"box1","box2","distance"
271,92,594.756707573781
272,92,619.806213667918
273,92,646.905481883112
274,92,564.195310733782
275,92,558.608305154898
276,92,591.144864354411
277,92,628.293588615951
1,93,268.264770365671
2,93,238.060487531351
3,93,205.049532850035
4,93,188.3446719321
5,93,179.474702403579
6,93,162.810965029409
7,93,175.20904465384
8,93,184.9467792429
9,93,208.783003665885
10,93,241.512017518522
11,93,269.386555644708
12,93,303.766757938174
13,93,339.640416560122
14,93,378.572262030453
15,93,411.623267404381
16,93,460.152054724078
17,93,509.386756151543
18,93,527.230089711512
19,93,497.520993946502
20,93,459.18059647324
21,93,427.758273239899
22,93,370.405100643077
23,93,337.696781884598
24,93,297.498467257067
25,93,266.637273206261
26,93,224.690110050244
27,93,197.620121564953
28,93,168.234256878181
29,93,138.873508124761
30,93,136.084634319613
31,93,134.322657745465
32,93,145.809757767989
33,93,160.373099124599
34,93,195.516237529363
35,93,227.190979004956
36,93,199.795788769302
37,93,158.084921449487
38,93,127.281510850569
39,93,96.6211309503901
40,93,88.6815173680058
41,93,106.412999035685
42,93,120.714104861229
43,93,152.239716760478
44,93,192.410436330704
45,93,225.032037973138
46,93,273.298179739383
47,93,304.200856241549
48,93,335.712131273441
49,93,387.316898123438
50,93,422.798816465369
51,93,479.820753864961
52,93,454.814697989354
53,93,392.597845631151
54,93,362.87026090963
55,93,322.997589529065
56,93,287.647706344954
57,93,256.740736752838
58,93,211.451752684104
59,93,159.423900034896
60,93,118.308926886611
61,93,79.0090206153937
62,93,68.7762409401658
63,93,83.4924176477052
64,93,91.9881652055931
65,93,124.333116355521
66,93,174.835107466275
67,93,164.325142131675
68,93,147.380687490368
69,93,95.7713840835423
70,93,55.4681931642975
71,93,29.6399341666957
72,93,32.5974376397899
73,93,86.3702582054136
74,93,126.747207864564
75,93,153.764078708705
76,93,196.50530349687
77,93,243.60925585496
78,93,293.612533511547
79,93,323.324982182218
80,93,359.464927595012
81,93,412.719607413706
82,93,446.459044404725
83,93,433.374888783946
84,93,390.834628613826
85,93,340.121147474111
86,93,314.588620529535
87,93,268.691497169799
88,93,213.222622084001
89,93,176.085533435762
90,93,124.832359120831
91,93,93.9620462635805
92,93,51.2019060967032
94,93,23.2015757030319
95,93,90.3883686199698
96,93,113.676190974237
97,93,148.961491551976
98,93,141.832580920466
99,93,100.320601601602
100,93,57.7324312508794
101,93,42.4086997715323
102,93,42.4599625238691
103,93,78.4394942789637
104,93,100.557102024923
105,93,142.634594611298
106,93,209.127498019169
107,93,250.072742780265
108,93,299.092415197559
109,93,338.830351517145
110,93,378.172455628491
111,93,409.892371475461
112,93,420.129589453077
113,93,380.474642235877
114,93,351.090043376115
115,93,313.9963152777
116,93,273.087313089628
117,93,233.112996140477
118,93,189.067036450327
119,93,152.793512892426
120,93,120.123526074805
121,93,89.6429105062169
122,93,71.3871748563814
123,93,83.5596536777797
124,93,84.093062531411
125,93,131.776800391295
126,93,145.757870230647
127,93,128.438163198729
128,93,106.053655415927
129,93,106.146754175177
130,93,131.648160839497
131,93,156.737603941117
132,93,173.317648417377
133,93,225.211912731609
134,93,259.626826456702
135,93,301.28450346374
136,93,329.004660883478
137,93,369.503875119446
138,93,406.704457431706
139,93,443.284328346415
140,93,381.380428303692
141,93,357.464451125147
142,93,331.658711834919
143,93,295.628345569642
144,93,262.546017263883
145,93,224.010307224169
146,93,197.447467358401
147,93,178.374121017406
148,93,148.640481400348
149,93,132.376925530612
150,93,136.695736448583
151,93,159.185273124472
152,93,176.43154052518
153,93,192.121385288363
154,93,183.962433863885
155,93,185.959593613215
156,93,178.093073954517
157,93,192.355529441021
158,93,215.363329846843
159,93,234.058124485006
160,93,260.88398207218
161,93,299.093316310856
162,93,329.90051245417
163,93,367.772578661705
164,93,389.007279746163
165,93,437.512200527765
166,93,425.134439265595
167,93,400.912074146282
168,93,369.96601492102
169,93,328.854603627878
170,93,304.171280392938
171,93,279.159889391604
172,93,246.335789546662
173,93,233.927694561107
174,93,227.983711559558
175,93,206.788394900168
176,93,199.343067225558
177,93,218.315000559202
178,93,252.602464223247
179,93,248.280359750095
180,93,244.944270893558
181,93,257.504731606947
182,93,253.827577572895
183,93,297.215713664701
184,93,312.472152254182
185,93,338.347808525882
186,93,378.688644030196
187,93,403.071905194487
188,93,439.041360038797
189,93,467.181420699644
190,93,493.947889240516
191,93,450.556674025345
192,93,421.670747222838
193,93,392.189026252697
194,93,365.509505777256
195,93,345.231870310641
196,93,323.683384507829
197,93,303.550638595203
198,93,294.906217187574
199,93,286.082980421779
200,93,290.037173970493
201,93,283.378299257271
202,93,330.190767870303
203,93,328.026319360804
204,93,326.562328219725
205,93,328.976316935846
206,93,345.342730866768
207,93,365.05907287699
208,93,381.582871392803
209,93,404.578661351876
210,93,434.361117718336
211,93,462.412910338245
212,93,498.331663900369
213,93,537.66151435967
214,93,531.526184293018
215,93,497.87789646372
216,93,476.837083434208
217,93,429.599931940402
218,93,421.714575126368
219,93,401.171830385679
220,93,386.098835124556
221,93,370.318517387535
222,93,360.188915841949
223,93,360.171643841558
224,93,358.493909432201
225,93,394.398336374601
226,93,395.321975637258
227,93,401.996442784732
228,93,400.613466776332
229,93,423.563371244313
230,93,436.226856046666
231,93,459.196649628701
232,93,488.623698220738
233,93,509.143688365379
234,93,533.373019435013
235,93,566.846093323325
236,93,558.523680983326
237,93,549.29060850961
238,93,526.232776194497
239,93,504.451119097708
240,93,474.384661358757
241,93,463.291574337761
242,93,448.203663178642
243,93,439.571512521619
244,93,432.380221931334
245,93,425.506197817594
246,93,468.125597892789
247,93,469.032780221786
248,93,460.435249783595
249,93,479.173576296022
250,93,490.620016417758
251,93,496.054315964876
252,93,513.804963518915
253,93,547.119108786835
254,93,565.812567998414
255,93,591.362990362735
256,93,632.331566121411
257,93,601.103729612131
258,93,578.872351059469
259,93,556.869342745711
260,93,533.036283809518
261,93,524.89006219572
262,93,512.526705396441
263,93,514.795736340783
264,93,495.435632943619
265,93,500.170176357832
266,93,533.717178401492
267,93,533.303387695466
268,93,545.512542606869
269,93,545.894523166697
270,93,600.608120349427
271,93,615.796245386869
272,93,643.654058273683
273,93,669.679275184063
274,93,567.206638125727
275,93,558.245948034906
276,93,591.965953840524
277,93,627.925841766221
1,94,246.501070765401
2,94,217.148440501926
3,94,185.75313314998
4,94,172.293113268739
5,94,166.651353172156
6,94,155.652265067257
7,94,173.79140660083
8,94,188.883872050245
9,94,216.397036065094
10,94,251.755292012935
11,94,282.383532259235
12,94,317.554869982364
13,94,354.92938680759
14,94,394.673102909443
15,94,428.870302686512
16,94,477.606365518547
17,94,527.09791826874
18,94,545.425474526276
19,94,516.526584791612
20,94,477.928538448182
21,94,446.150555460033
22,94,387.96756463659
23,94,354.422358561557
24,94,313.698406278509
25,94,282.806835703528
26,94,239.730043919478
27,94,209.568655991212
28,94,177.204350854832
29,94,143.879692655344
30,94,133.995091405411
31,94,123.517916180765
32,94,130.455301540475
33,94,141.034390334711
34,94,173.79635436266
35,94,204.836734032656
36,94,176.871263736712
37,94,136.190699614171
38,94,108.231002768967
39,94,80.8395826822951
40,94,84.0183155995965
41,94,109.784608880627
42,94,130.395611540381
43,94,166.132247930064
44,94,207.55280575961
45,94,242.625809527263
46,94,291.764670860156
47,94,322.251736224476
48,94,354.14062410984
49,94,405.982397247713
50,94,442.375322357954
51,94,499.592174955538
52,94,475.094255378171
53,94,412.6025476883
54,94,382.606036345858
55,94,343.333586586989
56,94,307.667840628906
57,94,275.576265537875
58,94,229.688684746769
59,94,177.263433670043
60,94,134.443859189879
61,94,88.7567095455942
62,94,72.4562631971633
63,94,73.8103182728262
64,94,70.4604964837598
65,94,101.78986872626
66,94,151.745317323346
67,94,141.774403492798
68,94,124.179556347566
69,94,72.5721604104446
70,94,33.1188389965208
71,94,23.970250561773
72,94,43.4879736778873
73,94,104.1695079132
74,94,147.081434688756
75,94,176.058990803294
76,94,218.257245637889
77,94,265.364898084253
78,94,314.910748143537
79,94,344.283095858714
80,94,380.278914297645
81,94,433.64245069994
82,94,467.5387345441
83,94,454.984057303229
84,94,412.325586778015
85,94,362.001504661599
86,94,336.668671454343
87,94,290.971810624279
88,94,235.694802323693
89,94,199.016306853662
90,94,147.545684791697
91,94,115.57763778666
92,94,73.104712242642
93,94,23.2015757030319
95,94,68.1733043027942
96,94,91.8215775601804
97,94,126.63232891633
98,94,123.455314443888
99,94,82.7967687685674
100,94,43.9469145083492
101,94,46.9332905412462
102,94,64.3157102121679
103,94,101.570848615763
104,94,123.694893599175
105,94,165.835884112674
106,94,232.255879105826
107,94,273.099619925979
108,94,321.836886210251
109,94,361.511979581025
110,94,400.410274705551
111,94,432.081189027766
112,94,443.124532125319
113,94,403.445090081057
114,94,374.175379937776
115,94,337.120758569113
116,94,296.268333899287
117,94,256.314328069544
118,94,212.141732726261
119,94,175.46447052093
120,94,141.904999683644
121,94,108.955801601206
122,94,84.7409826592586
123,94,82.0146115538026
124,94,75.6131936985945
125,94,118.614076102117
126,94,138.281453620761
127,94,126.233238289261
128,94,111.85192057958
129,94,121.51917247683
130,94,150.286636623522
131,94,177.67105050641
132,94,195.51059423816
133,94,248.002122497714
134,94,282.70770832793
135,94,324.462343721218
136,94,352.206011673905
137,94,392.700100377679
138,94,429.894045578168
139,94,466.483470367236
140,94,404.499129010408
141,94,380.617937896746
142,94,354.687753079458
143,94,318.544695694267
144,94,285.120594538996
145,94,245.743827960028
146,94,218.094235500152
147,94,196.553784033936
148,94,163.901645877777
149,94,143.062643148589
150,94,141.026851928936
151,94,157.774791751358
152,94,171.064918989629
153,94,190.928344238016
154,94,186.956734140706
155,94,194.570715717805
156,94,190.175528220649
157,94,206.815400444791
158,94,233.394056884087
159,94,254.036431516472
160,94,282.162766731914
161,94,321.136417075401
162,94,352.46568951816
163,94,390.619216719495
164,94,411.974465852859
165,94,460.574844349674
166,94,448.028056055792
167,94,423.436377822217
168,94,392.128852201142
169,94,350.74374039819
170,94,325.447645600142
171,94,299.170541055419
172,94,265.121720648061
173,94,249.931667176271
174,94,240.621091901352
175,94,216.586684144499
176,94,205.125728426583
177,94,220.063320000813
178,94,256.85082133464
179,94,255.751563935009
180,94,255.350800526141
181,94,270.797598974895
182,94,270.492310031503
183,94,315.092068757872
184,94,332.311331412856
185,94,359.003958456644
186,94,400.120018804391
187,94,425.115982794319
188,94,461.342677187171
189,94,489.73797464402
190,94,516.127086069577
191,94,472.373323242485
192,94,443.003278754485
193,94,412.806015761405
194,94,385.368527869308
195,94,363.950474303887
196,94,341.064199185428
197,94,319.035678240046
198,94,307.868361435023
199,94,296.679853457195
200,94,297.665247796648
201,94,287.972418799701
202,94,336.065255298983
203,94,336.196345461667
204,94,337.842739212995
205,94,342.423378338513
206,94,360.951448872499
207,94,382.433751177942
208,94,400.271290822353
209,94,424.223347921844
210,94,454.832873727939
211,94,483.508224097037
212,94,519.911808304363
213,94,559.531724445796
214,94,552.844223554446
215,94,518.689195143068
216,94,497.157753621126
217,94,448.8688723075
218,94,440.228048323604
219,94,418.456515409625
220,94,401.821570244907
221,94,384.531362346078
222,94,372.06283762293
223,94,370.092577363173
224,94,365.67133386676
225,94,402.894568487788
226,94,406.2841350817
227,94,414.59586451582
228,94,414.927711856112
229,94,439.474895545049
230,94,453.443959182179
231,94,477.582152736885
232,94,507.913357282048
233,94,529.179818832726
234,94,553.883429362476
235,94,587.898412892499
236,94,578.859664072731
237,94,568.925435469171
238,94,545.250244290897
239,94,522.771095494708
240,94,491.660293123638
241,94,479.445544445679
242,94,462.963784026442
243,94,453.038556434836
244,94,443.76709852884
245,94,434.732435016936
246,94,476.651943046122
247,94,479.175474022176
248,94,472.648365485708
249,94,492.339712142148
250,94,505.668191371433
251,94,512.192821690528
252,94,530.933356743795
253,94,565.254182957863
254,94,584.656395462995
255,94,610.853602796641
256,94,651.797826561096
257,94,619.690862820292
258,94,596.82805874645
259,94,573.899660748308
260,94,549.140952344173
261,94,540.217905062372
262,94,526.535837791828
263,94,527.237482230278
264,94,506.657055916696
265,94,510.04029313998
266,94,543.346123018949
267,94,544.382797006114
268,94,558.718609894179
269,94,560.148751055967
270,94,618.280501788267
271,94,633.648580114611
272,94,662.321833105059
273,94,688.002124627373
274,94,578.853786656297
275,94,568.580326564349
276,94,602.699152794361
277,94,638.110698858478
1,95,199.705420347568
2,95,177.096904846067
3,95,156.980521315467
4,95,160.184670850995
5,95,167.695789141298
6,95,175.738734248382
7,95,206.968851014028
8,95,232.842998188566
9,95,266.485076609152
10,95,305.823823908823
11,95,340.71973075888
12,95,376.861352041272
13,95,416.368428190305
14,95,457.171781200207
15,95,492.914226089046
16,95,541.83954888985
17,95,591.607357054481
18,95,610.558185215248
19,95,582.679101508949
20,95,543.819178123916
21,95,511.654340463207
22,95,452.529429157788
23,95,417.957103067596
24,95,376.673890041825
25,95,345.907391378496
26,95,301.598646042028
27,95,267.26156629221
28,95,230.914592833244
29,95,192.328706068641
30,95,169.096572669163
31,95,137.172466936033
32,95,126.76898634019
33,95,116.751915020033
34,95,130.552213174804
35,95,154.73500122771
36,95,121.654710093454
37,95,95.0050816415958
38,95,91.8946721502009
39,95,88.4881856234747
40,95,121.489272443844
41,95,158.191620759144
42,95,187.142771697895
43,95,227.493128585009
44,95,269.9068224409
45,95,307.737016573594
46,95,357.662577372868
47,95,387.592434856282
48,95,419.845437450838
49,95,471.868938012325
50,95,509.199305829906
51,95,566.567042631711
52,95,542.533802233383
53,95,479.845901527007
54,95,449.634019660401
55,95,410.889250412543
56,95,375.015109090015
57,95,341.904824210883
58,95,295.562772789906
59,95,243.041684027019
60,95,199.024210817113
61,95,148.194735964129
62,95,126.263186268314
63,95,102.787411267132
64,95,52.6105135115806
65,95,59.7949080750329
66,95,94.8053641646264
67,95,74.0448206933859
68,95,63.7093263163805
69,95,22.9728148463439
70,95,47.6266535980367
71,95,83.259335966638
72,95,108.513901935153
73,95,170.693090323919
74,95,214.892630495742
75,95,244.08782853307
76,95,286.430453868
77,95,333.53817070623
78,95,383.000214169099
79,95,412.224010562884
80,95,448.129628300767
81,95,501.539309965871
82,95,535.511040134999
83,95,523.138915769413
84,95,480.458092358436
85,95,430.171920720249
86,95,404.803432395139
87,95,359.02151502774
88,95,303.60672400028
89,95,266.230184146777
90,95,215.19818725412
91,95,183.7504503399
92,95,141.216287221768
93,95,90.3883686199698
94,95,68.1733043027942
96,95,23.9063334110582
97,95,58.5731235187751
98,95,64.944709289408
99,95,37.5109731860952
100,95,48.8279243819688
101,95,86.880505617123
102,95,126.305364104944
103,95,166.38381366701
104,95,188.276225087439
105,95,231.17927249254
106,95,298.612511922967
107,95,339.945511269796
108,95,389.405224882263
109,95,429.177925318929
110,95,468.487456441985
111,95,500.181768508008
112,95,510.019338563576
113,95,470.441104333862
114,95,440.674604351691
115,95,403.389562834448
116,95,361.992533489104
117,95,321.341404141037
118,95,275.422559363199
119,95,236.599357732203
120,95,200.154502936268
121,95,161.768287491282
122,95,127.44735281381
123,95,91.9559631813239
124,95,69.1044393566606
125,95,80.1773409208413
126,95,115.376697436592
127,95,121.679050107153
128,95,131.931026403101
129,95,163.612048228524
130,95,198.758070111115
131,95,232.06657069685
132,95,254.21049739647
133,95,309.08296971996
134,95,345.702297114994
135,95,388.55593796814
136,95,417.210007027478
137,95,457.961306355668
138,95,495.307810294448
139,95,530.988385562089
140,95,467.564949047221
141,95,444.187568202308
142,95,416.969920832421
143,95,380.067161530542
144,95,344.73594336004
145,95,301.846843324679
146,95,270.560401765817
147,95,241.670911363054
148,95,202.267682437904
149,95,171.03352840244
150,95,152.349952503371
151,95,150.513456721557
152,95,150.338566065885
153,95,180.795658426752
154,95,189.380451557469
155,95,212.367197495229
156,95,218.03725532241
157,95,240.540124033793
158,95,276.872554077382
159,95,303.468780744553
160,95,335.992691270708
161,95,377.871959531742
162,95,411.656689697797
163,95,451.397661823694
164,95,473.586520326991
165,95,522.932606158806
166,95,508.987931483091
167,95,482.111744312301
168,95,449.022128626451
169,95,406.568112912597
170,95,378.825032856106
171,95,347.997536406175
172,95,310.284380944848
173,95,286.621250594082
174,95,267.52822024345
175,95,236.384314838132
176,95,214.128363443889
177,95,216.368105049631
178,95,258.439053780502
179,95,266.834825589467
180,95,275.078277862045
181,95,298.577404307039
182,95,308.671785666435
183,95,356.281752003499
184,95,380.088531510951
185,95,409.595155317283
186,95,453.597840198828
187,95,481.273004004963
188,95,518.666496331425
189,95,548.399918036142
190,95,572.637603800395
191,95,527.239728453793
192,95,495.810641891725
193,95,462.816703325209
194,95,432.665446374558
195,95,407.331183207524
196,95,380.173109430885
197,95,352.366863314827
198,95,333.580385200298
199,95,315.523009960805
200,95,307.606502212898
201,95,289.278792102927
202,95,339.636889332871
203,95,346.628906862161
204,95,357.662588294172
205,95,368.843697079696
206,95,393.909998584194
207,95,420.939444475833
208,95,443.145084083799
209,95,470.382537358446
210,95,503.987093801082
211,95,535.090004048236
212,95,573.493549612088
213,95,614.360961768311
214,95,605.118854752617
215,95,568.904328332204
216,95,545.464913290956
217,95,493.430157356877
218,95,482.099882477122
219,95,456.231146392026
220,95,434.54941340995
221,95,412.610911967698
222,95,392.992676569498
223,95,385.046131268791
224,95,372.409020722533
225,95,412.868105016653
226,95,423.77397809129
227,95,437.079487647669
228,95,442.883152235295
229,95,472.370262419162
230,95,490.630898298676
231,95,518.688743942015
232,95,552.150998642938
233,95,576.18697081199
234,95,602.69361190891
235,95,638.878342487677
236,95,626.850764756297
237,95,614.16304231909
238,95,588.245478809268
239,95,563.322226059011
240,95,528.716414854841
241,95,512.749606893755
242,95,491.783573022306
243,95,477.767724207006
244,95,462.012420753148
245,95,446.406192463231
246,95,485.581892061705
247,95,493.067927778265
248,95,493.130704552471
249,95,515.652448249723
250,95,535.015817755303
251,95,545.157420130634
252,95,567.176024313674
253,95,604.872882778689
254,95,626.792570818179
255,95,655.343684535664
256,95,696.031179432736
257,95,660.697806625647
258,95,635.620164511
259,95,609.512351340854
260,95,581.704287322538
261,95,570.209695299888
262,95,552.259389590133
263,95,547.867155624948
264,95,523.611781677847
265,95,522.721131438669
266,95,554.926746627658
267,95,560.507228929463
268,95,581.538976055541
269,95,586.399131562482
270,95,655.934243545881
271,95,671.879653788184
272,95,703.448629175317
273,95,727.733627124796
274,95,596.479259459665
275,95,582.132686307504
276,95,617.225376723376
277,95,650.639250505006
1,96,190.125351016148
2,96,171.35217651431
3,96,157.004437063362
4,96,166.574775773202
5,96,178.18636951757
6,96,191.367556511575
7,96,225.187043361287
8,96,253.165368703
9,96,287.868036484952
10,96,327.862313051539
11,96,363.498650386285
12,96,399.773411387557
13,96,439.623753484697
14,96,480.582690989465
15,96,516.549048646436
16,96,565.491960008284
17,96,615.291029512798
18,96,634.3204024757
19,96,606.545917498401
20,96,567.666093106472
21,96,535.466525381291
22,96,476.241234980928
23,96,441.539741211919
24,96,400.192630189299
25,96,369.459595987096
26,96,325.006867197119
27,96,290.059683069431
28,96,253.142657983574
29,96,213.864904703147
30,96,188.35255866035
31,96,152.400515196385
32,96,137.575110496664
33,96,120.787651645891
34,96,124.921506298027
35,96,144.458410054098
36,96,109.426420053503
37,96,92.890400888749
38,96,101.167785859473
39,96,105.267693228838
40,96,142.32546940832
41,96,180.073622662516
42,96,210.060515142459
43,96,250.925853100111
44,96,293.413951219733
45,96,331.542838161889
46,96,381.525047050438
47,96,411.403157434909
48,96,443.685611190682
49,96,495.720118756141
50,96,533.103165597498
51,96,590.473048236275
52,96,566.427289020136
53,96,503.748698160167
54,96,473.540320809154
55,96,434.769798453472
56,96,398.911446092909
57,96,365.794998366469
58,96,319.431880112998
59,96,266.914812615459
60,96,222.834322601416
61,96,171.632961024103
62,96,149.267434061274
63,96,122.924872939178
64,96,67.7364474747555
65,96,62.266721135521
66,96,82.7283072097553
67,96,51.9977350406445
68,96,51.3697206499591
69,96,35.4169357396658
70,96,70.8696490560203
71,96,107.110578282948
72,96,132.416961412336
73,96,194.599420709095
74,96,238.720167648277
75,96,267.439223799595
76,96,310.00984100974
77,96,357.122826049559
78,96,406.728464257435
79,96,436.027612343177
80,96,471.961130647174
81,96,525.359132604293
82,96,559.305098874471
83,96,546.79135301758
84,96,504.145360007628
85,96,453.715057688237
86,96,428.252728922921
87,96,382.362158411874
88,96,326.834313213786
89,96,289.04929197683
90,96,238.305464701652
91,96,207.337614744303
92,96,164.708590100505
93,96,113.676190974237
94,96,91.8215775601804
95,96,23.9063334110582
97,96,35.9587174735947
98,96,47.1138047881581
99,96,37.426496574738
100,96,66.8064355337889
101,96,105.800463985877
102,96,148.029962958376
103,96,188.50973157092
104,96,210.217517151363
105,96,253.24469924578
106,96,320.981857464475
107,96,362.512475867288
108,96,412.357158612856
109,96,452.18359372739
110,96,491.845522071553
111,96,523.568448022012
112,96,532.527692943459
113,96,493.020137665838
114,96,463.000880340554
115,96,425.623099603541
116,96,384.004756889356
117,96,343.100951308725
118,96,296.592395067234
119,96,257.159751685171
120,96,220.038209692608
121,96,180.593125683664
122,96,144.620887715623
123,96,102.895590186119
124,96,78.1728400665523
125,96,73.0662550224043
126,96,112.010119905778
127,96,125.006185648066
128,96,142.708547442255
129,96,179.467881206968
130,96,215.755448514513
131,96,250.488431957363
132,96,273.868797264264
133,96,329.348380952161
134,96,366.601374303967
135,96,409.832341365822
136,96,438.84672161264
137,96,479.680776107819
138,96,517.073536853718
139,96,552.314696313131
140,96,488.321300447692
141,96,465.179602879793
142,96,437.46889348258
143,96,400.329363246739
144,96,364.364513649151
145,96,320.391463705562
146,96,288.069765236435
147,96,257.090686474916
148,96,216.184334919989
149,96,182.563656849806
150,96,159.349636428827
151,96,151.13965427854
152,96,145.811673791726
153,96,179.148710740424
154,96,191.974791950061
155,96,219.558351512701
156,96,228.374760364045
157,96,252.36647519108
158,96,291.409296754407
159,96,319.75837869933
160,96,353.602969573282
161,96,396.360490365218
162,96,430.968209318495
163,96,471.250484901809
164,96,493.740837663764
165,96,543.339301652965
166,96,528.83771664797
167,96,501.100396790211
168,96,467.395172429615
169,96,424.646630205287
170,96,396.111298184348
171,96,363.83224485209
172,96,325.106864270157
173,96,298.845863105208
174,96,276.754720831133
175,96,243.746412091828
176,96,218.325726382874
177,96,216.069113476404
178,96,259.182658364829
179,96,270.743333964896
180,96,281.806666605308
181,96,307.723331419073
182,96,321.185782847874
183,96,369.4687437606
184,96,395.411906288472
185,96,425.789894580418
186,96,470.701656013396
187,96,499.307199579802
188,96,537.079851842217
189,96,567.291338071814
190,96,590.662581913242
191,96,544.707174467162
192,96,512.572515504502
193,96,478.641735045066
194,96,447.616710138054
195,96,421.010124799608
196,96,392.512412995956
197,96,362.911794395639
198,96,341.689637007658
199,96,321.468766957573
200,96,310.580496782717
201,96,289.466637433907
202,96,340.053037308385
203,96,349.373470714696
204,96,363.554426211342
205,96,376.914106427695
206,96,404.060835154477
207,96,432.865457862912
208,96,456.502213285755
209,96,484.808223753068
210,96,519.397169444938
211,96,551.320451628261
212,96,590.402777119416
213,96,631.686640085129
214,96,621.488686606849
215,96,584.56670192056
216,96,560.473366937786
217,96,507.218063562454
218,96,494.967734827863
219,96,467.751697436987
220,96,444.406945392414
221,96,420.973392128164
222,96,399.006851300854
223,96,389.047363987652
224,96,373.646860053568
225,96,414.946469564555
226,96,428.402617327589
227,96,443.368500965313
228,96,451.043113923229
229,96,482.119723050737
230,96,501.817035253635
231,96,531.17291923981
232,96,565.66937018997
233,96,590.657897189243
234,96,617.77747423017
235,96,654.713373021456
236,96,641.591646978685
237,96,627.914730265535
238,96,601.23409516163
239,96,575.488757939944
240,96,539.732691206996
241,96,522.492134857677
242,96,500.02920105575
243,96,484.641718020319
244,96,466.697615846557
245,96,448.879280629
246,96,486.897350305732
247,96,496.086393471872
248,96,498.4540280825
249,96,521.875648227474
250,96,543.289831417568
251,96,554.675431167028
252,96,577.794115666122
253,96,616.607525585553
254,96,639.391400686675
255,96,668.749404701037
256,96,709.278412800988
257,96,672.823424310726
258,96,646.9920481373
259,96,619.79973751213
260,96,590.975221735941
261,96,578.601496343776
262,96,559.200278215979
263,96,553.031358170073
264,96,527.575589443332
265,96,525.190500715176
266,96,556.889326275213
267,96,564.045403226417
268,96,587.364981327282
269,96,593.421239905728
270,96,666.855158529018
271,96,682.978812254731
272,96,715.545919108919
273,96,739.284038315159
274,96,600.430401031402
275,96,584.695898311255
276,96,620.025319328514
277,96,652.645947965371
1,97,166.792694414399
2,97,153.917784893213
3,97,148.640943378609
4,97,167.414641561311
5,97,184.934118033451
6,97,206.03117883596
7,97,243.7837113553
8,97,275.521039723215
9,97,312.272994470068
10,97,353.649060909728
11,97,391.179258170955
12,97,427.776575017422
13,97,468.701972819912
14,97,510.199106801915
15,97,547.122341278906
16,97,596.120813094716
17,97,646.057681333761
18,97,665.54440171292
19,97,638.634083824497
20,97,599.566398817285
21,97,567.090045528584
22,97,507.253882091297
23,97,471.930608304569
24,97,430.350460242139
25,97,399.806890726805
26,97,354.850598488473
27,97,318.01968868028
28,97,279.75390328221
29,97,239.146387263575
30,97,209.404387016274
31,97,167.467982061006
32,97,146.406681745246
33,97,120.519851114277
34,97,109.747869008838
35,97,121.400111762883
36,97,85.1438324565944
37,97,86.0663080065119
38,97,110.20773016491
39,97,124.825611290952
40,97,167.197148374859
41,97,206.4710109829
42,97,238.750810128596
43,97,281.06631217042
44,97,323.719608628758
45,97,363.294338920511
46,97,413.69596187266
47,97,443.102393522002
48,97,475.595471537316
49,97,527.697238358984
50,97,565.856460831194
51,97,623.335434955785
52,97,599.802711184166
53,97,536.941334829944
54,97,506.538052686358
55,97,468.354148488182
56,97,432.296474330548
57,97,398.326540574986
58,97,351.737707969388
59,97,299.339028747533
60,97,254.824021932492
61,97,202.174622552507
62,97,178.702690854548
63,97,147.041589772663
64,97,88.3420143792446
65,97,67.8321499822352
66,97,61.0798346454798
67,97,16.2020602294958
68,97,36.5978488033185
69,97,60.4289664243516
70,97,102.323472121117
71,97,139.930916483789
72,97,165.659344485883
73,97,227.835010451048
74,97,272.798660661801
75,97,302.639938857796
76,97,344.83350517705
77,97,391.927229082121
78,97,441.143884286214
79,97,470.13688438311
80,97,505.913277154859
81,97,559.365937174072
82,97,593.43548384892
83,97,581.411785892262
84,97,538.673163181327
85,97,488.593573006712
86,97,463.300722820195
87,97,417.57059465784
88,97,362.178291621188
89,97,324.717213859436
90,97,273.764508021533
91,97,242.173917760536
92,97,199.727929304853
93,97,148.961491551976
94,97,126.63232891633
95,97,58.5731235187751
96,97,35.9587174735947
98,97,51.3743343931408
99,97,67.2416796033579
100,97,102.439381249862
101,97,141.415769147056
102,97,183.976014934218
103,97,224.411391080453
104,97,246.151666983491
105,97,289.166136704473
106,97,356.84242295439
107,97,398.308303690053
108,97,447.945328629183
109,97,487.732434437366
110,97,527.026810662927
111,97,558.708249996663
112,97,568.352896951296
113,97,528.816842953427
114,97,498.880592728131
115,97,461.523650268622
116,97,419.941375608309
117,97,379.057032906006
118,97,332.526730081199
119,97,293.001458832119
120,97,255.725440070814
121,97,215.970306000838
122,97,179.414965574412
123,97,134.664082959984
124,97,109.595974704647
125,97,89.803673910733
126,97,129.974543374137
127,97,149.776295844469
128,97,173.549545375338
129,97,213.394823327985
130,97,250.19282818743
131,97,285.581942741045
132,97,309.446446624294
133,97,365.094716442011
134,97,402.489130433711
135,97,445.770921428612
136,97,474.80533932264
137,97,515.63914521522
138,97,553.031082401611
139,97,588.25400791977
140,97,524.168036798085
141,97,501.075413731944
142,97,473.257761221895
143,97,436.057518205071
144,97,399.886771971964
145,97,355.468335069225
146,97,322.643213851206
147,97,290.441015258154
148,97,248.654302779326
149,97,213.483686013876
150,97,186.721457621394
151,97,172.150972574515
152,97,160.618731118052
153,97,196.650595329039
154,97,214.235944216304
